WBAN,Date,Time,SkyCondition,Visibility,Temperature,DewPoint,RelativeHumidity,WindSpeed,StationPressure,Altimeter
93231,20091217,0847,FEW016 SCT200,10.00,11.0,5.0, 66, 6,30.26,30.27
93231,20091217,0947,FEW016 BKN200,10.00,12.0,9.0, 80, 6,30.26,30.27
93231,20091217,1049,BKN200,10.00,13.0,9.0, 77, 6,30.25,30.26
93231,20091217,1150,BKN200,10.00,13.0,9.0, 77, 5,30.23,30.24
93231,20091217,1249,BKN200,10.00,14.0,9.0, 72, 3,30.19,30.20
93231,20091217,1347,BKN200,10.00,14.0,9.0, 72, 6,30.19,30.20
93231,20091217,1455,BKN200,10.00,16.0,9.0, 63, 0,30.19,30.20
93231,20091217,1555,BKN200,10.00,14.0,10.0, 78, 7,30.20,30.21
93231,20091217,1654,BKN200,10.00,13.0,9.0, 77, 6,30.20,30.21
93231,20091217,1747,BKN200,10.00,13.0,9.0, 77, 6,30.21,30.22
93231,20091217,1947,BKN200,10.00,12.0,9.0, 80, 6,30.23,30.24
93231,20091217,2047,BKN200,10.00,12.0,9.0, 80, 6,30.23,30.24
93231,20091218,0656,SCT090 BKN200,20.00,9.0,8.0, 93, 0,30.24,30.25
93231,20091218,0855,BKN200,20.00,11.0,9.0, 86, 6,30.24,30.25
93231,20091218,1053,FEW035 SCT200,20.00,13.0,9.0, 77, 6,30.23,30.24
93231,20091218,1247,SCT200,20.00,15.0,8.0, 62, 6,30.18,30.19
93231,20091218,1347,BKN200,20.00,17.0,9.0, 58, 6,30.16,30.17
93231,20091218,1452,FEW060 SCT200,20.00,17.0,8.0, 54, 9,30.15,30.16
93231,20091218,1551,FEW030 SCT200,20.00,16.0,8.0, 58, 6,30.14,30.15
93231,20091218,1647,FEW030 BKN200,10.00,16.0,9.0, 63, 6,30.14,30.15
93231,20091218,1751,FEW030 SCT200,10.00,14.0,9.0, 72, 0,30.14,30.15
93231,20091218,1847,FEW030 SCT200,10.00,12.0,9.0, 80, 0,30.14,30.15
93231,20091218,1947,FEW030 SCT200,10.00,13.0,9.0, 77, 0,30.14,30.15
93231,20091218,2047,BKN020,10.00,12.0,8.0, 75, 0,30.14,30.15
93231,20091219,0647,SCT100, 4.00,9.0,9.0,100, 7,30.11,30.12
93231,20091219,0715,BKN005 BKN100, 3.00,9.0,9.0,100, 7,30.12,30.13
93231,20091219,0747,BKN005 BKN100, 3.00,9.0,8.0, 93, 7,30.13,30.14
93231,20091219,0847,BKN005 BKN100, 2.00,9.0,8.0, 93, 7,30.15,30.16
93231,20091219,1047,SCT006 SCT100, 3.00,10.0,8.0, 86, 5,30.16,30.17
93231,20091219,1254,SCT010 BKN180, 5.00,13.0,8.0, 72, 7,30.10,30.11
93231,20091219,1347,SCT180, 5.00,12.0,8.0, 75, 7,30.08,30.09
93231,20091219,1447,SCT180, 5.00,13.0,8.0, 72, 6,30.08,30.09
93231,20091219,1549,FEW100 BKN180, 5.00,13.0,8.0, 72, 5,30.07,30.08
93231,20091219,1647,FEW100 BKN180, 5.00,11.0,9.0, 86, 6,30.07,30.08
93231,20091219,1755,SCT100 BKN150, 5.00,12.0,8.0, 75, 7,30.09,30.10
93231,20091219,1848,BKN180, 6.00,10.0,7.0, 83, 7,30.09,30.10
93231,20091219,1947,BKN180, 5.00,10.0,7.0, 83, 7,30.10,30.11
93231,20091219,2047,BKN180, 5.00,9.0,7.0, 89, 6,30.08,30.09
93231,20091220,0647,CLR, 5.00,8.0,7.0, 96, 6,30.08,30.09
93231,20091220,0747,BKN180, 3.00,8.0,7.0, 96, 7,30.08,30.09
93231,20091220,0847,BKN100, 3.00,M,7.0,M, 6,30.07,30.08
93231,20091220,0947,BKN040 BKN100, 4.00,9.0,7.0, 89, 7,30.10,30.11
93231,20091220,1047,SCT100, 4.00,10.0,8.0, 86, 6,30.08,30.09
93231,20091220,1150,SCT100, 5.00,12.0,9.0, 80, 0,30.05,30.06
93231,20091220,1248,FEW015 SCT050, 4.00,13.0,9.0, 77, 8,30.03,30.04
93231,20091220,1347,SCT050, 5.00,13.0,9.0, 77, 8,30.02,30.03
93231,20091220,1550,BKN050, 7.00,16.0,9.0, 63, 7,30.03,30.04
93231,20091220,1647,BKN060, 7.00,15.0,10.0, 72, 0,30.03,30.04
93231,20091220,1849,OVC037,10.00,13.0,10.0, 83, 5,30.05,30.06
93231,20091220,1947,BKN033,10.00,14.0,10.0, 78, 0,30.07,30.08
93231,20091220,2047,BKN031,10.00,13.0,10.0, 83, 5,30.08,30.09
93231,20091221,0652,BKN060, 7.00,10.0,10.0,100, 0,30.02,30.03
93231,20091221,0747,FEW010 BKN019 OVC024, 5.00,12.0,10.0, 86, 0,30.02,30.03
93231,20091221,0851,FEW008 OVC020, 5.00,12.0,10.0, 86, 0,30.02,30.03
93231,20091221,0950,SCT008 OVC020, 5.00,13.0,11.0, 90, 0,30.03,30.04
93231,20091221,1048,BKN014 BKN035, 5.00,13.0,12.0, 96, 6,30.02,30.03
93231,20091221,1151,SCT012 BKN016 BKN023, 4.00,13.0,12.0, 96, 0,30.00,30.01
93231,20091221,1251,SCT017 BKN029 OVC080, 3.00,13.0,12.0, 96, 9,29.97,29.98
93231,20091221,1347,SCT010 BKN025 BKN080, 6.00,13.0,11.0, 90, 9,29.94,29.95
93231,20091221,1450,SCT012 SCT040 BKN150,10.00,14.0,10.0, 78, 9,29.93,29.94
93231,20091221,1550,SCT012 SCT021 BKN030, 5.00,13.0,10.0, 83, 8,29.94,29.95
93231,20091221,1649,SCT012 BKN017 BKN042, 5.00,12.0,10.0, 86,11,29.95,29.96
93231,20091221,1755,BKN023, 5.00,11.0,9.0, 86, 6,29.95,29.96
93231,20091221,1847,BKN035,10.00,11.0,8.0, 80, 8,29.95,29.96
93231,20091221,1955,SCT017 BKN028 OVC055, 4.00,10.0,8.0, 86,14,29.96,29.97
93231,20091221,2047,FEW055 SCT065 BKN075,10.00,12.0,5.0, 62,14,29.97,29.98
93231,20091222,0645,CLR,20.00,8.0,1.0, 63, 7,30.05,30.06
93231,20091222,0751,CLR,30.00,8.0,0.0, 58,15,30.06,30.07
93231,20091222,0848,CLR,30.00,9.0,0.0, 54,14,30.08,30.09
93231,20091222,0951,CLR,30.00,10.0,0.0, 50,14,30.11,30.12
93231,20091222,1049,FEW060,30.00,10.0,1.0, 54,11,30.11,30.12
93231,20091222,1150,FEW025 FEW045,30.00,10.0,1.0, 54,14,30.08,30.09
93231,20091222,1250,FEW025 FEW047,30.00,11.0,1.0, 50,13,30.06,30.07
93231,20091222,1350,FEW250 FEW041,30.00,12.0,2.0, 51,20,30.04,30.05
93231,20091222,1447,FEW041,30.00,12.0,2.0, 51,18,30.04,30.05
93231,20091222,1547,FEW040,30.00,12.0,3.0, 53,11,30.05,30.06
93231,20091222,1650,FEW025,30.00,10.0,4.0, 66,11,30.05,30.06
93231,20091222,1750,FEW025,10.00,10.0,4.0, 66,11,30.06,30.07
93231,20091222,1847,CLR,10.00,10.0,3.0, 61,10,30.08,30.09
93231,20091222,1947,CLR,10.00,9.0,3.0, 66, 7,30.10,30.11
93231,20091222,2050,CLR,10.00,10.0,2.0, 59, 9,30.10,30.11
93231,20091223,0647,CLR,30.00,4.0,-1.0, 70, 0,30.19,30.20
93231,20091223,0749,CLR,30.00,M,0.0,M, 0,30.20,30.21
93231,20091223,0847,CLR,30.00,7.0,0.0, 60, 0,30.20,30.21
93231,20091223,0950,CLR,30.00,9.0,-2.0, 46, 0,30.22,30.23
93231,20091223,1047,CLR,30.00,10.0,-6.0, 32, 0,30.21,30.22
93231,20091223,1155,CLR,30.00,12.0,-6.0, 28, 6,30.18,30.19
93231,20091223,1247,CLR,30.00,13.0,-7.0, 24, 6,30.17,30.18
93231,20091223,1350,CLR,30.00,14.0,-6.0, 25, 0,30.16,30.17
93231,20091223,1455,CLR,30.00,14.0,-7.0, 23, 0,30.16,30.17
93231,20091223,1547,CLR,30.00,13.0,2.0, 49, 7,30.15,30.16
93231,20091223,1650,FEW180,30.00,10.0,4.0, 66, 7,30.09,30.10
93231,20091223,1747,FEW180,10.00,10.0,0.0, 50, 6,30.17,30.18
93231,20091223,1947,FEW180,10.00,8.0,1.0, 63, 6,30.17,30.18
93231,20091223,2047,FEW180,10.00,8.0,0.0, 58, 6,30.17,30.18
93231,20091224,0655,FEW070 SCT200,20.00,5.0,0.0, 70, 0,30.17,30.18
93231,20091224,0852,BKN180,30.00,7.0,2.0, 71, 0,30.18,30.19
93231,20091224,0951,BKN180,30.00,10.0,0.0, 50, 0,30.19,30.20
93231,20091224,1056,SCT180,30.00,14.0,-2.0, 33, 6,30.17,30.18
93231,20091224,1153,BKN180,30.00,14.0,-2.0, 33, 5,30.16,30.17
93231,20091224,1347,BKN180,30.00,15.0,-1.0, 33, 6,30.11,30.12
93231,20091224,1447,BKN180,30.00,15.0,-2.0, 31, 6,30.11,30.12
93231,20091224,1550,BKN180,30.00,15.0,-2.0, 31, 6,30.10,30.11
93231,20091224,1655,FEW130 BKN180,20.00,13.0,0.0, 42, 8,30.10,30.11
93231,20091224,1747,FEW130 BKN180,10.00,12.0,0.0, 43, 8,30.11,30.12
93231,20091224,1847,FEW130 BKN180,10.00,10.0,2.0, 59, 8,30.12,30.13
93231,20091224,1947,FEW130 BKN180,10.00,10.0,2.0, 59, 8,30.12,30.13
93231,20091224,2047,FEW130 BKN180,10.00,9.0,2.0, 63, 8,30.13,30.14
93231,20091225,0655,CLR,20.00,3.0,0.0, 82, 0,30.09,30.10
93231,20091225,0750,CLR,20.00,2.0,0.0, 85, 0,30.10,30.11
93231,20091225,0848,CLR,20.00,5.0,2.0, 82, 0,30.11,30.12
93231,20091225,0950,CLR,20.00,9.0,0.0, 54, 7,30.11,30.12
93231,20091225,1147,CLR,20.00,10.0,2.0, 59, 5,30.07,30.08
93231,20091225,1247,CLR,20.00,13.0,3.0, 51, 5,30.04,30.05
93231,20091225,1358,CLR,20.00,13.0,3.0, 51, 8,30.02,30.03
93231,20091225,1455,CLR,20.00,14.0,1.0, 42, 6,30.00,30.01
93231,20091225,1647,CLR,20.00,12.0,5.0, 62, 6,29.98,29.99
93231,20091225,1755,CLR,20.00,10.0,2.0, 59, 7,29.99,30.00
93231,20091225,1847,CLR,10.00,8.0,4.0, 77, 0,29.98,29.99
93231,20091225,2047,CLR,10.00,7.0,2.0, 71, 0,29.98,29.99
93231,20091226,0647,BKN100,10.00,5.0,3.0, 86, 6,29.98,29.99
93231,20091226,0747,BKN100,10.00,6.0,3.0, 79, 6,29.97,29.98
93231,20091226,0947,OVC100,10.00,9.0,6.0, 83, 7,30.03,30.04
93231,20091226,1047,OVC100,10.00,9.0,5.0, 77, 7,30.04,30.05
93231,20091226,1154,FEW025 OVC200,10.00,9.0,4.0, 71, 5,30.01,30.02
93231,20091226,1254,SCT040 BKN110,10.00,12.0,5.0, 62, 5,29.99,30.00
93231,20091226,1347,SCT040 BKN110,10.00,13.0,6.0, 64,11,29.98,29.99
93231,20091226,1547,SCT048 BKN060,10.00,14.0,7.0, 64, 6,29.98,29.99
93231,20091226,1647,BKN029 OVC038, 2.50,11.0,9.0, 86, 7,30.04,30.05
93231,20091226,1747,SCT012 BKN031 OVC044, 4.00,10.0,9.0, 93, 8,30.02,30.03
93231,20091226,1853,OVC025, 3.00,9.0,9.0,100, 0,30.05,30.06
93231,20091226,1947,SCT027 BKN037 BKN060, 5.00,10.0,9.0, 93, 0,30.06,30.07
93231,20091226,2047,SCT025 BKN110, 8.00,9.0,9.0,100, 8,30.05,30.06
93231,20091227,0647,SCT015 SCT035,10.00,7.0,7.0,100, 6,30.14,30.15
93231,20091227,0747,SCT025,10.00,7.0,7.0,100, 6,30.16,30.17
93231,20091227,0847,FEW025 SCT200,10.00,8.0,8.0,100, 6,30.18,30.19
93231,20091227,0947,FEW025 SCT200,10.00,9.0,9.0,100, 6,30.20,30.21
93231,20091227,1047,FEW025 SCT200,20.00,12.0,9.0, 80, 7,30.19,30.20
93231,20091227,1151,SCT010 SCT025 BKN200,10.00,12.0,10.0, 86, 7,30.18,30.19
93231,20091227,1249,SCT025 BKN200,10.00,13.0,9.0, 77, 7,30.16,30.17
93231,20091227,1347,SCT025 BKN180,10.00,13.0,9.0, 77, 7,30.15,30.16
93231,20091227,1449,FEW015 SCT025 BKN180, 8.00,13.0,9.0, 77, 8,30.14,30.15
93231,20091227,1547,SCT025 BKN180, 8.00,12.0,9.0, 80, 8,30.14,30.15
93231,20091227,1654,BKN034 BKN180, 7.00,11.0,9.0, 86, 7,30.15,30.16
93231,20091227,1747,SCT025 BKN180, 6.00,10.0,8.0, 86, 8,30.15,30.16
93231,20091227,1847,BKN180, 6.00,10.0,8.0, 86, 6,30.16,30.17
93231,20091227,1957,SCT011 BKN180, 6.00,9.0,8.0, 93, 7,30.17,30.18
93231,20091227,2047,BKN017, 6.00,10.0,8.0, 86, 6,30.18,30.19
93231,20091228,0652,SCT020 OVC150,10.00,8.0,5.0, 83, 0,30.14,30.15
93231,20091228,0759,SCT020 OVC150,10.00,8.0,5.0, 83, 0,30.14,30.15
93231,20091228,0859,SCT020 OVC150,10.00,9.0,5.0, 77, 0,30.14,30.15
93231,20091228,0951,FEW025 OVC120,10.00,10.0,6.0, 77, 0,30.16,30.17
93231,20091228,1047,FEW025 OVC110,10.00,10.0,5.0, 71, 3,30.15,30.16
93231,20091228,1147,FEW025 BKN120,10.00,10.0,5.0, 71, 0,30.13,30.14
93231,20091228,1247,FEW025 BKN120 OVC180,30.00,10.0,5.0, 71, 0,30.10,30.11
93231,20091228,1348,SCT045 OVC120,30.00,10.0,4.0, 66, 0,30.09,30.10
93231,20091228,1453,FEW010 SCT042 OVC060,10.00,10.0,6.0, 77, 0,30.09,30.10
93231,20091228,1547,FEW033 SCT041 OVC060,10.00,9.0,7.0, 89, 6,30.08,30.09
93231,20091228,1647,BKN060 BKN090 OVC110,10.00,9.0,7.0, 89, 8,30.08,30.09
93231,20091228,1749,SCT040 OVC060,10.00,9.0,7.0, 89, 0,30.08,30.09
93231,20091228,1848,FEW010 BKN016 OVC120,10.00,9.0,6.0, 83, 0,30.08,30.09
93231,20091228,1955,OVC060,10.00,9.0,7.0, 89, 0,30.08,30.09
93231,20091228,2050,OVC150,10.00,8.0,6.0, 89, 0,30.08,30.09
93231,20091229,0655,SCT004 SCT080,10.00,3.0,3.0,100, 0,30.16,30.17
93231,20091229,0757,SCT006 SCT150, 5.00,3.0,3.0,100, 0,30.18,30.19
93231,20091229,0837,BKN002 BKN150, 0.25,4.0,3.0, 93, 6,30.18,30.19
93231,20091229,0855,BKN001 BKN150, 0.25,4.0,3.0, 93, 5,30.18,30.19
93231,20091229,0920,BKN150, 6.00,4.0,4.0,100, 0,30.19,30.20
93231,20091229,1053,SCT100 BKN180,10.00,8.0,5.0, 83, 5,30.19,30.20
93231,20091229,1153,SCT100 BKN160,10.00,9.0,7.0, 89, 7,30.15,30.16
93231,20091229,1247,FEW120 OVC180,10.00,10.0,7.0, 83, 5,30.11,30.12
93231,20091229,1449,OVC090,10.00,10.0,8.0, 86, 3,30.12,30.13
93231,20091229,1647,FEW017 SCT055 OVC070, 9.00,22.0,7.0, 38, 7,30.11,30.12
93231,20091229,1749,OVC060,10.00,12.0,6.0, 67, 5,30.12,30.13
93231,20091229,1850,FEW036 SCT046 OVC060, 8.00,10.0,7.0, 83, 9,30.10,30.11
93231,20091229,1948,OVC050,10.00,11.0,5.0, 66, 7,30.11,30.12
93231,20091229,2050,BKN046 OVC065,10.00,10.0,2.0, 59, 9,30.12,30.13
93231,20091230,0655,BKN120,20.00,9.0,8.0, 93, 0,30.16,30.17
93231,20091230,0853,FEW010 BKN100,20.00,10.0,9.0, 93, 0,30.21,30.22
93231,20091230,0950,FEW010 BKN150,20.00,11.0,9.0, 86, 0,30.23,30.24
93231,20091230,1050,SCT040 BKN150,20.00,12.0,9.0, 80, 0,30.23,30.24
93231,20091230,1150,SCT040 BKN150,30.00,12.0,9.0, 80, 5,30.23,30.24
93231,20091230,1947,BKN120,10.00,12.0,7.0, 72, 0,30.27,30.28
93231,20091230,2047,SCT080 BKN100,10.00,11.0,8.0, 80, 0,30.29,30.30
93231,20091231,0657,BKN050,10.00,10.0,7.0, 83, 0,30.32,30.33
93231,20091231,0851,BKN048, 7.00,10.0,7.0, 83, 0,30.35,30.36
93231,20091231,0947,BKN042, 7.00,10.0,8.0, 86, 0,30.36,30.37
93231,20091231,1047,BKN038, 7.00,11.0,8.0, 80, 0,30.36,30.37
93231,20091231,1158,BKN048, 7.00,12.0,8.0, 75, 6,30.33,30.34
93231,20091231,1249,BKN060 BKN150, 7.00,13.0,8.0, 72, 7,30.31,30.32
93231,20091231,1357,SCT060 BKN150, 7.00,14.0,8.0, 67, 6,30.30,30.31
93231,20091231,1447,SCT060 BKN150, 7.00,14.0,9.0, 72, 6,30.30,30.31
93231,20091231,1547,SCT060 BKN130, 8.00,15.0,9.0, 67, 6,30.29,30.30
93231,20091231,1647,SCT060 BKN130, 8.00,15.0,8.0, 62, 6,30.31,30.32
93231,20091231,1747,FEW035 BKN065,10.00,14.0,8.0, 67, 0,30.32,30.33
93231,20091231,1847,SCT035 BKN065,10.00,10.0,8.0, 86, 0,30.33,30.34
93231,20091231,1947,FEW035 BKN060,10.00,11.0,8.0, 80, 0,30.35,30.36
93231,20091231,2047,BKN060,10.00,10.0,8.0, 86, 7,30.34,30.35
23244,20100101,0056,CLR,10.00,10.6,7.8, 83, 7,30.29,30.33
23244,20100101,0156,CLR,10.00,10.6,7.8, 83, 3,30.28,30.32
23244,20100101,0256,CLR,10.00,10.0,7.8, 86, 0,30.28,30.32
23244,20100101,0356,CLR,10.00,10.0,7.8, 86, 0,30.28,30.32
23244,20100101,0456,CLR,10.00,10.0,8.3, 90, 0,30.28,30.32
23244,20100101,0556,BKN100,10.00,9.4,7.8, 89, 0,30.29,30.33
23244,20100101,0656,FEW120,10.00,10.0,8.3, 90, 3,30.30,30.34
23244,20100101,0756,BKN095 BKN120,10.00,10.0,8.3, 90, 0,30.30,30.34
23244,20100101,0856,FEW055 BKN070 OVC085, 9.00,10.6,8.9, 90, 8,30.30,30.34
23244,20100101,0956,FEW100,10.00,11.7,9.4, 86, 0,30.32,30.35
23244,20100101,1056,OVC090,10.00,13.3,9.4, 78, 8,30.28,30.32
23244,20100101,1156,OVC100,10.00,13.9,9.4, 75, 6,30.29,30.33
23244,20100101,1256,SCT100,10.00,13.3,10.0, 80, 5,30.27,30.31
23244,20100101,1356,CLR,10.00,15.0,9.4, 70, 5,30.23,30.27
23244,20100101,1456,SCT055,10.00,16.7,9.4, 63, 3,30.23,30.27
23244,20100101,1556,OVC050,10.00,16.1,10.0, 67, 5,30.24,30.28
23244,20100101,1656,OVC047,10.00,15.6,10.0, 70, 0,30.23,30.27
23244,20100101,1756,BKN043,10.00,14.4,10.0, 75, 0,30.24,30.28
23244,20100101,1856,OVC041,10.00,14.4,10.6, 78, 0,30.24,30.28
23244,20100101,1956,OVC045,10.00,13.3,10.6, 83, 3,30.27,30.30
23244,20100101,2056,SCT037 OVC047,10.00,13.3,10.6, 83, 0,30.27,30.31
23244,20100101,2156,OVC041,10.00,12.8,11.1, 90, 0,30.25,30.29
23244,20100101,2232,BKN029 OVC041,10.00,13.0,11.0, 90, 0,30.25,30.29
23244,20100101,2256,OVC029,10.00,13.3,10.0, 80, 3,30.24,30.28
23244,20100101,2324,SCT029,10.00,12.0,10.0, 86, 0,30.24,30.28
23244,20100101,2356,CLR,10.00,10.6,9.4, 93, 3,30.23,30.27
23244,20100102,0056,CLR,10.00,10.0,8.9, 93, 0,30.22,30.26
23244,20100102,0156,CLR,10.00,10.0,8.9, 93, 0,30.23,30.27
23244,20100102,0256,CLR, 9.00,9.4,8.9, 96, 3,30.25,30.29
23244,20100102,0356,CLR, 4.00,8.9,8.3, 96, 0,30.24,30.28
23244,20100102,0413,BKN024, 7.00,9.0,8.0, 93, 0,30.24,30.28
23244,20100102,0456,OVC024,10.00,10.0,9.4, 96, 0,30.24,30.28
23244,20100102,0556,OVC024,10.00,10.6,9.4, 93, 0,30.24,30.28
23244,20100102,0656,OVC019,10.00,10.0,9.4, 96, 0,30.24,30.28
23244,20100102,0756,OVC015,10.00,11.1,10.0, 93, 0,30.24,30.28
23244,20100102,0808,OVC013,10.00,11.0,10.0, 93, 0,30.24,30.28
23244,20100102,0856,OVC011,10.00,11.7,10.0, 90, 0,30.27,30.30
23244,20100102,0956,OVC011, 9.00,12.2,10.0, 86, 0,30.25,30.29
23244,20100102,1056,BKN013,10.00,13.3,10.6, 83, 5,30.24,30.28
23244,20100102,1124,BKN015,10.00,13.0,11.0, 90, 6,30.24,30.28
23244,20100102,1139,OVC013,10.00,14.0,11.0, 83, 6,30.23,30.27
23244,20100102,1156,OVC013,10.00,13.9,11.1, 83, 8,30.22,30.26
23244,20100102,1209,OVC015,10.00,14.0,12.0, 90, 8,30.22,30.25
23244,20100102,1216,OVC013,10.00,14.0,12.0, 90, 8,30.22,30.25
23244,20100102,1256,OVC013,10.00,13.3,11.1, 87, 9,30.20,30.24
23244,20100102,1356,OVC011,10.00,13.3,10.6, 83, 6,30.19,30.22
23244,20100102,1453,OVC015,10.00,13.0,11.0, 90, 6,30.19,30.22
23244,20100102,1456,OVC015,10.00,13.3,10.6, 83, 7,30.19,30.22
23244,20100102,1556,OVC017,10.00,13.3,10.0, 80, 5,30.19,30.22
23244,20100102,1656,OVC019,10.00,12.2,10.0, 86, 6,30.19,30.23
23244,20100102,1756,OVC019,10.00,12.8,8.9, 77, 6,30.19,30.23
23244,20100102,1838,SCT019,10.00,12.0,8.0, 75, 3,30.19,30.22
23244,20100102,1856,CLR,10.00,12.2,8.3, 77, 5,30.19,30.22
23244,20100102,1956,CLR,10.00,11.7,8.3, 80, 3,30.19,30.22
23244,20100102,2056,CLR,10.00,9.4,7.8, 89, 0,30.19,30.23
23244,20100102,2156,CLR,10.00,8.9,7.2, 89, 0,30.19,30.23
23244,20100102,2256,CLR, 9.00,8.9,7.8, 93, 0,30.19,30.23
23244,20100102,2356,CLR, 8.00,7.8,7.2, 96, 0,30.17,30.21
23244,20100103,0056,CLR, 7.00,7.2,6.7, 96, 0,30.16,30.20
23244,20100103,0156,CLR, 9.00,6.7,5.6, 93, 0,30.15,30.19
23244,20100103,0256,CLR,10.00,6.1,5.0, 93, 0,30.15,30.19
23244,20100103,0356,CLR,10.00,5.6,4.4, 93, 0,30.14,30.18
23244,20100103,0437,CLR, 2.50,5.0,4.0, 93, 0,30.14,30.18
23244,20100103,0444,CLR,10.00,5.0,4.0, 93, 0,30.14,30.18
23244,20100103,0456,CLR,10.00,5.0,4.4, 96, 0,30.14,30.18
23244,20100103,0556,CLR,10.00,5.0,3.9, 93, 0,30.14,30.18
23244,20100103,0656,CLR,10.00,3.9,3.3, 96, 0,30.14,30.17
23244,20100103,0722,FEW001,10.00,4.0,3.0, 93, 0,30.14,30.18
23244,20100103,0734,BKN001, 5.00,5.0,4.0, 93, 0,30.14,30.18
23244,20100103,0737,BKN001, 1.75,5.0,4.0, 93, 0,30.14,30.17
23244,20100103,0739,VV001, 0.75,4.0,4.0,100, 0,30.14,30.17
23244,20100103,0747,OVC001, 0.25,4.0,4.0,100, 0,30.14,30.18
23244,20100103,0756,OVC001, 0.25,3.9,3.3, 96, 0,30.14,30.18
23244,20100103,0801,OVC001, 1.25,4.0,4.0,100, 0,30.14,30.18
23244,20100103,0803,OVC001, 4.00,4.0,4.0,100, 0,30.14,30.18
23244,20100103,0816,OVC001, 1.25,4.0,4.0,100, 0,30.14,30.18
23244,20100103,0823,BKN001 OVC012, 0.25,4.0,4.0,100, 0,30.14,30.18
23244,20100103,0856,BKN001 OVC012, 0.25,6.1,5.6, 96, 0,30.15,30.19
23244,20100103,0906,BKN001 OVC011, 1.00,6.0,6.0,100, 0,30.15,30.19
23244,20100103,0922,BKN001 BKN011, 1.75,7.0,7.0,100, 0,30.15,30.19
23244,20100103,0925,BKN001 BKN011, 3.00,7.0,7.0,100, 0,30.15,30.19
23244,20100103,0929,SCT001 SCT011, 4.00,7.0,6.0, 93, 0,30.15,30.19
23244,20100103,0956,CLR, 5.00,7.8,7.2, 96, 0,30.15,30.19
23244,20100103,1056,CLR,10.00,11.7,7.2, 74, 0,30.14,30.18
23244,20100103,1156,CLR,10.00,11.7,7.8, 77, 3,30.11,30.15
23244,20100103,1256,CLR,10.00,13.3,7.8, 69, 0,30.09,30.12
23244,20100103,1356,CLR,10.00,13.9,8.3, 69, 5,30.07,30.11
23244,20100103,1456,CLR, 9.00,14.4,8.9, 70, 5,30.07,30.11
23244,20100103,1556,CLR, 9.00,13.9,8.9, 72, 7,30.07,30.11
23244,20100103,1656,CLR, 8.00,11.7,8.3, 80, 7,30.07,30.11
23244,20100103,1756,CLR, 8.00,10.6,7.8, 83, 6,30.09,30.12
23244,20100103,1856,CLR, 7.00,10.6,7.8, 83, 5,30.09,30.12
23244,20100103,1956,CLR, 6.00,9.4,7.8, 89, 6,30.09,30.13
23244,20100103,2056,CLR, 5.00,8.9,7.2, 89, 5,30.11,30.15
23244,20100103,2156,CLR, 6.00,8.9,7.2, 89, 8,30.11,30.15
23244,20100103,2256,CLR, 6.00,8.9,7.2, 89, 0,30.11,30.15
23244,20100103,2356,CLR, 5.00,8.3,6.7, 89, 0,30.11,30.15
23244,20100104,0056,CLR, 5.00,8.3,6.7, 89, 0,30.11,30.15
23244,20100104,0156,CLR, 4.00,7.8,6.7, 93, 0,30.10,30.14
23244,20100104,0256,CLR, 4.00,6.7,6.1, 96, 0,30.11,30.15
23244,20100104,0356,CLR, 4.00,6.7,5.6, 93, 0,30.11,30.15
23244,20100104,0434,SCT004, 4.00,7.0,6.0, 93, 3,30.11,30.15
23244,20100104,0456,FEW004, 4.00,6.7,5.6, 93, 0,30.11,30.15
23244,20100104,0543,SCT005 BKN011, 4.00,6.0,6.0,100, 0,30.11,30.15
23244,20100104,0554,BKN005 OVC011, 4.00,7.0,6.0, 93, 0,30.12,30.16
23244,20100104,0556,BKN005 OVC011, 5.00,7.2,6.1, 93, 0,30.12,30.16
23244,20100104,0656,BKN005, 4.00,7.2,6.1, 93, 0,30.12,30.16
23244,20100104,0706,SCT005, 5.00,7.0,6.0, 93, 0,30.12,30.16
23244,20100104,0754,BKN005, 4.00,7.0,6.0, 93, 0,30.14,30.17
23244,20100104,0756,BKN005, 4.00,6.7,5.6, 93, 0,30.14,30.17
23244,20100104,0803,CLR, 4.00,7.0,6.0, 93, 0,30.14,30.17
23244,20100104,0813,SCT008, 4.00,7.0,6.0, 93, 3,30.14,30.18
23244,20100104,0821,BKN006, 4.00,7.0,6.0, 93, 0,30.14,30.18
23244,20100104,0856,OVC006, 4.00,7.8,6.1, 89, 0,30.14,30.18
23244,20100104,0956,OVC006, 3.00,8.3,6.7, 89, 0,30.16,30.20
23244,20100104,1056,OVC006, 4.00,8.3,6.7, 89, 5,30.16,30.20
23244,20100104,1147,SCT008, 4.00,10.0,7.0, 83, 0,30.14,30.18
23244,20100104,1156,CLR, 5.00,10.0,7.2, 83, 3,30.14,30.18
23244,20100104,1256,CLR, 6.00,11.1,7.2, 77, 5,30.12,30.16
23244,20100104,1356,CLR, 7.00,12.2,7.2, 72, 3,30.10,30.14
23244,20100104,1456,CLR, 7.00,13.3,7.2, 67, 3,30.09,30.13
23244,20100104,1556,CLR, 7.00,13.9,7.2, 64, 3,30.09,30.13
23244,20100104,1656,CLR, 7.00,12.2,6.7, 69, 0,30.09,30.13
23244,20100104,1756,CLR, 7.00,10.6,7.2, 80, 0,30.09,30.13
23244,20100104,1856,CLR, 7.00,9.4,6.7, 83, 3,30.11,30.15
